Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;08;23;16;0;972,3;973,6;972,3;2502,6;30,1;13,7;30,5;29,2;14,3;13,3;39;36;37;126;12,1;5,3;-9,388323;-40,523262;372,72
2020;08;23;17;0;971,2;972,3;971,2;2361,5;30,3;13;31,2;29,7;14,1;13;37;34;35;137;10,9;5,7;-9,388323;-40,523262;372,72
2020;08;23;18;0;970,4;971,2;970,4;1986,4;30,6;13,6;31,3;30,1;13,8;12,8;36;33;35;140;10,9;5,3;-9,388323;-40,523262;372,72
2020;08;23;19;0;970;970,5;970;1462,2;31,2;11,9;31,7;30,4;13,8;11,9;36;31;31;126;9,9;6;-9,388323;-40,523262;372,72
2020;08;23;20;0;970,2;970,2;970;830,7;30,8;12,4;31,6;30,6;12,6;11,7;33;30;32;128;10;4,3;-9,388323;-40,523262;372,72
2020;08;23;21;0;970,4;970,4;970,2;206,6;29,6;12,3;30,8;29,6;12,4;11,8;35;31;35;124;9,1;3,4;-9,388323;-40,523262;372,72
2020;08;23;22;0;971,2;971,2;970,4;;28,7;13,9;29,6;28,7;13,9;12,2;40;34;40;140;9,4;5;-9,388323;-40,523262;372,72
2020;08;23;23;0;972,4;972,4;971,2;;27,2;15,4;28,6;27,2;15,4;13,9;49;40;49;143;11;5,1;-9,388323;-40,523262;372,72
2020;08;24;00;0;973,1;973,1;972,4;;26,2;15,7;27,2;26,2;15,7;15,4;53;49;53;134;9,9;4;-9,388323;-40,523262;372,72
2020;08;24;01;0;973,6;973,6;973,1;;25,3;16,2;26,2;25,3;16,2;15,7;57;53;57;133;8,7;4,1;-9,388323;-40,523262;372,72
2020;08;24;02;0;974,1;974,1;973,6;;24,4;16,8;25,3;24,4;16,8;16,2;62;57;62;130;10,8;4,8;-9,388323;-40,523262;372,72
2020;08;24;03;0;974,1;974,3;974,1;;23,7;17,1;24,4;23,7;17,1;16,7;67;62;67;131;10,8;4,8;-9,388323;-40,523262;372,72
2020;08;24;04;0;973,5;974,2;973,5;;23;17;23,7;23;17,1;17;69;67;69;136;8,7;3,6;-9,388323;-40,523262;372,72
2020;08;24;05;0;973;973,5;973;;22,6;16,9;23;22,6;17,1;16,9;70;69;70;140;7,1;3,4;-9,388323;-40,523262;372,72
2020;08;24;06;0;972,6;973;972,6;;22;16,7;22,6;22;16,9;16,7;72;70;72;129;7,5;4,8;-9,388323;-40,523262;372,72
2020;08;24;07;0;972,5;972,7;972,4;;21,8;16,4;22;21,7;16,7;16,4;72;71;72;128;8;4,3;-9,388323;-40,523262;372,72
2020;08;24;08;0;972,5;972,5;972,3;;21,3;16,6;21,8;21,2;16,6;16,3;75;72;75;129;7,6;2,9;-9,388323;-40,523262;372,72
2020;08;24;09;0;973;973;972,5;;20,9;16,6;21,3;20,9;16,6;16,6;77;75;77;137;5,8;2,8;-9,388323;-40,523262;372,72
2020;08;24;10;0;973,7;973,7;973,1;134,7;21,4;17;21,7;20,9;17,3;16,6;77;75;76;125;5,5;3,1;-9,388323;-40,523262;372,72
2020;08;24;11;0;974,2;974,2;973,7;557,7;23,1;17,4;23,1;21,3;17,5;17;77;71;71;118;6,1;3,1;-9,388323;-40,523262;372,72
2020;08;24;12;0;974,9;975;974,2;527,8;23,3;16,7;23,4;22,6;17,3;16,5;70;66;67;134;6,2;3,5;-9,388323;-40,523262;372,72
2020;08;24;13;0;974,7;974,9;974,7;876,5;24,2;17,2;24,5;23,3;17,4;16,7;67;64;65;144;6,9;3,8;-9,388323;-40,523262;372,72
2020;08;24;14;0;974,2;974,7;974,2;1210,4;25,9;16,4;26,1;24,2;17,6;16,3;65;55;56;117;8,2;4,3;-9,388323;-40,523262;372,72
2020;08;24;15;0;973,4;974,2;973,4;1418,8;27,3;15,8;27,7;25,8;16,7;15,6;56;49;50;124;7,4;4,7;-9,388323;-40,523262;372,72
2020;08;24;16;0;972,4;973,4;972,4;1813,8;28,4;15,9;29,1;27,2;16,4;15,3;50;44;47;122;8;4,2;-9,388323;-40,523262;372,72
2020;08;24;17;0;971,5;972,4;971,5;1768,5;29;15,3;29,9;28,2;16;14,9;47;42;43;129;8;4,1;-9,388323;-40,523262;372,72
2020;08;24;18;0;970,7;971,5;970,7;1709,1;29,9;14,8;30,9;28,7;15,4;14,5;43;38;40;126;8,9;4,2;-9,388323;-40,523262;372,72
2020;08;24;19;0;970,4;970,7;970,3;1229,1;29,3;14,5;30,8;29,3;15,2;14,3;41;38;41;143;10,3;5,8;-9,388323;-40,523262;372,72
2020;08;24;20;0;970,8;970,8;970,4;826,1;28,4;15,2;30;28,3;15,3;14,4;45;40;45;150;9,7;4,8;-9,388323;-40,523262;372,72
2020;08;24;21;0;971,2;971,2;970,8;181,9;27,3;15,3;28,6;27,3;15,4;15,1;48;44;48;151;8,6;4,3;-9,388323;-40,523262;372,72
2020;08;24;22;0;971,5;971,5;971,2;;26,5;15,8;27,3;26,5;15,8;15,3;52;48;52;158;8,6;3,3;-9,388323;-40,523262;372,72
2020;08;24;23;0;972,1;972,1;971,5;;25,4;16,4;26,5;25,4;16,4;15,8;57;52;57;161;7,9;3;-9,388323;-40,523262;372,72
2020;08;25;00;0;972,4;972,4;972,1;;24,6;16,8;25,5;24,6;16,8;16,3;62;57;62;153;9,2;4,6;-9,388323;-40,523262;372,72
2020;08;25;01;0;972,4;972,5;972,3;;23,9;16,9;24,5;23,9;16,9;16,8;65;62;65;139;9,7;4,2;-9,388323;-40,523262;372,72
2020;08;25;02;0;972,7;972,8;972,4;;23,2;16,8;23,9;23,2;16,9;16,8;67;65;67;130;8,6;4,4;-9,388323;-40,523262;372,72
2020;08;25;03;0;972,5;972,8;972,5;;22,5;16,7;23,2;22,5;16,8;16,7;70;67;70;146;7,8;3,5;-9,388323;-40,523262;372,72
2020;08;25;04;0;972,1;972,5;972,1;;21,9;16,3;22,5;21,9;16,6;16,3;70;68;70;137;9,4;2,9;-9,388323;-40,523262;372,72
2020;08;25;05;0;971,7;972,1;971,7;;21,5;16,3;21,9;21,5;16,4;16,3;72;70;72;132;8,2;3,6;-9,388323;-40,523262;372,72
2020;08;25;06;0;971,4;971,7;971,4;;21,3;16,2;21,5;21,3;16,3;16,2;73;72;73;140;7,2;4,5;-9,388323;-40,523262;372,72
2020;08;25;07;0;971,4;971,4;971,3;;20,9;15,8;21,3;20,9;16,2;15,8;73;72;73;142;8,4;4,6;-9,388323;-40,523262;372,72
2020;08;25;08;0;971,5;971,5;971,4;;20,9;15,8;20,9;20,7;15,9;15,7;73;73;73;142;8,5;4,2;-9,388323;-40,523262;372,72
2020;08;25;09;0;972,1;972,1;971,5;;21,3;15,8;21,3;20,9;15,9;15,7;73;71;71;144;10;3,7;-9,388323;-40,523262;372,72
2020;08;25;10;0;972,5;972,5;972,1;60,4;21,3;15,9;21,3;21,1;15,9;15,6;71;70;71;134;10;4,5;-9,388323;-40,523262;372,72
2020;08;25;11;0;973,2;973,2;972,5;324,8;21,7;15,9;21,8;21,2;15,9;15,5;71;68;69;141;10,7;4,4;-9,388323;-40,523262;372,72
2020;08;25;12;0;973,8;973,8;973,3;658,7;22,6;15,7;22,8;21,7;16;15,4;69;64;65;139;8,5;5,2;-9,388323;-40,523262;372,72
2020;08;25;13;0;973,8;974;973,8;876;24,1;15,7;24,2;22,6;16,1;15,5;65;59;59;122;7,6;3,9;-9,388323;-40,523262;372,72
2020;08;25;14;0;973,4;973,8;973,4;1024,5;24,9;15,9;24,9;23,9;16,1;15,6;61;57;57;131;8,1;4,1;-9,388323;-40,523262;372,72
2020;08;25;15;0;972,4;973,4;972,4;1554,9;26,4;15,5;26,9;24,8;16,2;15,1;57;50;51;118;7,7;4,4;-9,388323;-40,523262;372,72
2020;08;25;16;0;971,2;972,4;971,2;2399,2;27,5;14,8;28,2;26,1;15,8;14,6;51;45;46;129;9;4,5;-9,388323;-40,523262;372,72
2020;08;25;17;0;970,1;971,2;970,1;2385,2;29;14,5;29,6;27,5;15,4;14,1;46;41;41;129;9;3,4;-9,388323;-40,523262;372,72
2020;08;25;18;0;969,4;970,2;969,4;1990;29,5;14,1;30;28,6;14,8;14;42;39;39;123;7,5;4;-9,388323;-40,523262;372,72
2020;08;25;19;0;969,3;969,5;969,2;1448,4;30,1;14,1;30,3;29;14,6;13,6;40;37;38;101;7,4;3,6;-9,388323;-40,523262;372,72
2020;08;25;20;0;969,5;969,5;969,3;837,9;29,1;14;30,2;29;14,4;13,7;40;37;40;121;7,7;3,9;-9,388323;-40,523262;372,72
2020;08;25;21;0;969,7;969,8;969,5;190,6;27,8;14,2;29,1;27,8;14,3;13,9;43;40;43;126;8,2;4;-9,388323;-40,523262;372,72
2020;08;25;22;0;970,3;970,3;969,7;;26,7;14,6;27,8;26,7;14,6;14,2;47;43;47;132;7,3;3,8;-9,388323;-40,523262;372,72
2020;08;25;23;0;970,9;970,9;970,3;;25,6;14,9;26,7;25,6;14,9;14,6;52;47;52;129;6,8;3,2;-9,388323;-40,523262;372,72
2020;08;26;00;0;971,2;971,2;970,9;;24,8;15;25,6;24,8;15;14,9;54;52;54;130;6,7;3,2;-9,388323;-40,523262;372,72
2020;08;26;01;0;971,3;971,4;971,1;;24,1;14,9;24,8;24,1;15;14,9;57;54;57;133;7,2;3,2;-9,388323;-40,523262;372,72
2020;08;26;02;0;971,7;971,7;971,3;;23,4;15,1;24,1;23,4;15,1;14,9;60;57;60;132;7,2;3,8;-9,388323;-40,523262;372,72
2020;08;26;03;0;971,3;971,8;971,3;;22,7;15,1;23,4;22,7;15,2;15,1;62;60;62;121;7,2;4,2;-9,388323;-40,523262;372,72
2020;08;26;04;0;971,5;971,5;971,3;;21,8;15,8;22,7;21,8;15,8;15,2;69;62;69;122;8,3;4,8;-9,388323;-40,523262;372,72
2020;08;26;05;0;971,2;971,5;971,2;;21,4;15,9;21,8;21,3;16;15,8;71;69;71;125;9,6;4,6;-9,388323;-40,523262;372,72
2020;08;26;06;0;971,3;971,3;971;;20,8;15,1;21,4;20,8;15,9;15,1;71;69;69;133;10,2;5,8;-9,388323;-40,523262;372,72
2020;08;26;07;0;971,8;971,8;971,3;;19,9;14,3;20,9;19,9;15,2;14,3;71;69;70;133;9,8;3,4;-9,388323;-40,523262;372,72
2020;08;26;08;0;972;972,1;971,6;;19,4;14;19,9;19,4;14,3;13,9;71;69;71;129;8,4;4;-9,388323;-40,523262;372,72
2020;08;26;09;0;972,9;972,9;972;;19,1;14,3;19,4;19,1;14,3;13,9;74;71;74;122;7,2;3,4;-9,388323;-40,523262;372,72
2020;08;26;10;0;973,7;973,7;972,9;106;19,4;14,6;19,4;19,1;14,6;14,3;74;73;73;130;6,3;3,6;-9,388323;-40,523262;372,72
2020;08;26;11;0;974,5;974,5;973,7;336,5;20,3;14,5;20,4;19,4;14,8;14,4;73;69;69;132;8,5;4,1;-9,388323;-40,523262;372,72
2020;08;26;12;0;975;975;974,5;484,7;21,5;14,3;21,5;20,3;14,7;14,2;69;64;64;131;9,1;4;-9,388323;-40,523262;372,72
2020;08;26;13;0;974,6;975;974,6;1468,7;23,3;13,9;24,3;21,4;14,5;13,7;64;54;56;133;9,2;4,7;-9,388323;-40,523262;372,72
2020;08;26;14;0;973,9;974,6;973,9;2281,9;26,8;13,9;26,8;23,3;14,5;13,4;56;45;45;119;9,6;4,9;-9,388323;-40,523262;372,72
2020;08;26;15;0;973;974;973;2513,6;27,6;13,2;28,3;25,8;14,2;12,7;46;40;41;125;9,5;4,6;-9,388323;-40,523262;372,72
2020;08;26;16;0;971,9;973;971,9;2549,3;28,1;12,5;29,3;27,3;13,7;12,5;42;37;38;125;9;3,2;-9,388323;-40,523262;372,72
2020;08;26;17;0;970,7;971,9;970,7;2386,2;29,3;12,6;30,1;28,1;13,4;12,3;38;35;36;139;7,4;3;-9,388323;-40,523262;372,72
2020;08;26;18;0;969,9;970,7;969,8;1916,5;30;12,5;30,5;29,1;12,9;12,1;36;33;34;124;7,2;2,6;-9,388323;-40,523262;372,72
2020;08;26;19;0;969,6;969,9;969,6;1453,8;30,3;12,1;31;29,7;12,8;11,9;34;32;33;134;7,3;2,9;-9,388323;-40,523262;372,72
2020;08;26;20;0;969,9;969,9;969,5;814,2;30;11,7;30,8;29,8;12,3;11,4;33;32;32;123;5,6;2,8;-9,388323;-40,523262;372,72
2020;08;26;21;0;970,1;970,1;969,9;189,1;29,2;11,7;30,4;29,2;11,9;11,6;34;32;34;109;4,8;2,7;-9,388323;-40,523262;372,72
2020;08;26;22;0;970,5;970,5;970,1;;28,5;11,9;29,2;28,5;12;11,7;36;34;36;111;4,8;1,5;-9,388323;-40,523262;372,72
2020;08;26;23;0;971,1;971,1;970,5;;27,4;12,1;28,6;27,3;12,1;11,5;39;35;39;136;5;2,7;-9,388323;-40,523262;372,72
2020;08;27;00;0;971,7;971,7;971,1;;26,5;12,8;27,4;26,5;12,8;12,1;43;39;43;136;5,5;2,5;-9,388323;-40,523262;372,72
2020;08;27;01;0;972,1;972,1;971,7;;25,5;12,8;26,5;25,5;12,8;12,8;45;43;45;122;5,9;2,9;-9,388323;-40,523262;372,72
2020;08;27;02;0;972,4;972,4;972,1;;24,4;12,9;25,5;24,4;12,9;12,8;49;45;49;131;6,2;2,9;-9,388323;-40,523262;372,72
2020;08;27;03;0;972,5;972,5;972,4;;23,6;12,9;24,4;23,6;13,1;12,8;51;49;51;122;6,8;2,9;-9,388323;-40,523262;372,72
2020;08;27;04;0;972,3;972,6;972,3;;22,8;13,1;23,6;22,8;13,1;12,8;54;51;54;124;5,4;2,7;-9,388323;-40,523262;372,72
2020;08;27;05;0;972,4;972,4;972,2;;21,9;13,3;22,8;21,9;13,3;13;58;54;58;111;7;3,3;-9,388323;-40,523262;372,72
2020;08;27;06;0;972,6;972,6;972,4;;21;13,9;21,9;21;13,9;13,2;64;58;64;114;7,6;4,3;-9,388323;-40,523262;372,72
2020;08;27;07;0;972,7;972,8;972,6;;20,2;14,1;21;20,2;14,1;13,9;68;64;68;118;8,9;3,9;-9,388323;-40,523262;372,72
2020;08;27;08;0;973,4;973,4;972,7;;19,7;14,5;20,2;19,7;14,5;14,1;72;68;72;115;6,7;2,5;-9,388323;-40,523262;372,72
2020;08;27;09;0;974;974;973,4;;19,3;14,5;19,7;19,3;14,5;14,5;74;72;74;113;5,7;2,5;-9,388323;-40,523262;372,72
2020;08;27;10;0;974,7;974,7;974;134,3;19,9;12,8;19,9;19,3;14,4;12,7;74;64;64;130;6,2;3,6;-9,388323;-40,523262;372,72
2020;08;27;11;0;975,1;975,1;974,7;783,8;21,5;10,7;21,6;19,9;12,7;10,7;64;50;50;130;8,5;4,9;-9,388323;-40,523262;372,72
2020;08;27;12;0;975,6;975,6;975,1;1449,2;23,4;11,6;23,7;21,3;11,7;10,6;51;47;48;119;9,9;5,4;-9,388323;-40,523262;372,72
2020;08;27;13;0;975,6;975,8;975,6;1966,4;25,2;11,3;25,2;23,4;12;11,2;48;42;42;127;9,2;5,4;-9,388323;-40,523262;372,72
2020;08;27;14;0;974,9;975,7;974,9;2307,9;27,5;11,6;27,5;24,9;11,9;10,8;43;37;37;117;10,7;5;-9,388323;-40,523262;372,72
2020;08;27;15;0;973,9;975;973,9;2540;27,9;10,4;28,6;26,9;11,8;10,4;38;33;34;123;10,7;4,9;-9,388323;-40,523262;372,72
2020;08;27;16;0;972,7;973,9;972,7;2567,8;29,3;10,3;30,2;27,8;11,3;10,1;34;30;31;128;10,1;3,6;-9,388323;-40,523262;372,72
2020;08;27;17;0;971,5;972,7;971,5;2371,4;30,4;10,4;31;29,2;11;10;31;28;29;131;8,7;4,1;-9,388323;-40,523262;372,72
2020;08;27;18;0;970,5;971,5;970,5;2004,6;31,5;10,2;31,8;30,4;10,7;9,7;29;27;27;117;7,3;3,5;-9,388323;-40,523262;372,72
2020;08;27;19;0;970,3;970,5;970,2;1410,7;31,4;10;32,4;30,6;10,7;9,2;28;25;27;122;7,9;3,2;-9,388323;-40,523262;372,72
2020;08;27;20;0;970,5;970,5;970,2;811,8;30,5;8,8;31,7;30,4;9,6;8,3;27;24;26;143;6,7;3,5;-9,388323;-40,523262;372,72
2020;08;27;21;0;970,7;970,7;970,5;207,9;29,7;8,9;30,9;29,7;9,2;8,5;27;25;27;126;6,4;3,4;-9,388323;-40,523262;372,72
2020;08;27;22;0;971,3;971,3;970,7;;28,6;9,7;29,7;28,6;9,7;9;31;27;31;131;6,1;3,6;-9,388323;-40,523262;372,72
2020;08;27;23;0;972,1;972,1;971,3;;27,7;9,9;28,6;27,7;9,9;9,7;33;31;33;140;7,4;3,8;-9,388323;-40,523262;372,72
2020;08;28;00;0;972,9;972,9;972,1;;26,5;10,2;27,7;26,5;10,3;9,9;36;33;36;129;7,2;3,6;-9,388323;-40,523262;372,72
2020;08;28;01;0;973,5;973,5;972,9;;25,6;10,5;26,5;25,6;10,6;10,2;39;36;39;125;6,5;3,4;-9,388323;-40,523262;372,72
2020;08;28;02;0;973,7;973,7;973,5;;24,6;11,7;25,6;24,6;11,7;10,5;44;39;44;123;7,2;3,7;-9,388323;-40,523262;372,72
2020;08;28;03;0;973,4;973,7;973,4;;24;12,5;24,6;24;12,5;11,7;49;44;49;122;8,1;4,5;-9,388323;-40,523262;372,72
2020;08;28;04;0;973,3;973,4;973,2;;22,7;12,9;24;22,7;12,9;12,4;54;49;54;129;8,1;4,8;-9,388323;-40,523262;372,72
2020;08;28;05;0;973,2;973,3;973,2;;21,9;14,8;22,7;21,9;14,8;13;64;54;64;122;8,1;4,6;-9,388323;-40,523262;372,72
2020;08;28;06;0;973,3;973,3;973,2;;21,2;15,3;21,9;21,2;15,3;14,8;69;64;69;124;7,7;3,9;-9,388323;-40,523262;372,72
2020;08;28;07;0;973,6;973,6;973,2;;20,4;15,3;21,2;20,4;15,4;15,2;73;69;73;127;6,4;2,9;-9,388323;-40,523262;372,72
2020;08;28;08;0;973,9;973,9;973,6;;19,8;15,1;20,4;19,8;15,4;15,1;75;73;75;133;6,1;3,4;-9,388323;-40,523262;372,72
2020;08;28;09;0;974,6;974,6;973,9;;19,7;15,1;19,8;19,5;15,1;15;76;75;75;133;9,6;5,3;-9,388323;-40,523262;372,72
2020;08;28;10;0;975,4;975,4;974,5;64,6;20,4;14,9;20,4;19,7;15,2;14,8;75;71;71;127;8,4;4,3;-9,388323;-40,523262;372,72
2020;08;28;11;0;975,7;975,7;975,3;721,2;22,3;15;22,3;20,4;15,1;14,6;71;64;64;127;8,3;4,1;-9,388323;-40,523262;372,72
2020;08;28;12;0;976,1;976,2;975,7;1415,6;24,3;14,8;24,3;22;15,2;14,3;64;55;55;124;8,4;4,2;-9,388323;-40,523262;372,72
2020;08;28;13;0;976;976,3;976;1887;25,4;13,8;25,9;23,6;14,9;13,5;56;48;49;133;8,6;4,6;-9,388323;-40,523262;372,72
2020;08;28;14;0;975,1;976;975,1;2341;27,2;13;28;25,4;14,2;13;49;41;41;135;8,4;3,9;-9,388323;-40,523262;372,72
2020;08;28;15;0;973,8;975,1;973,8;2562,5;29,3;11,9;29,5;26,7;13,4;11;43;33;34;106;10,3;4;-9,388323;-40,523262;372,72
2020;08;28;16;0;972,5;973,9;972,4;2577,7;30,9;11,2;31;28,9;12,4;10,2;35;29;30;132;9,2;4,4;-9,388323;-40,523262;372,72
2020;08;28;17;0;971,3;972,5;971,3;2349,7;30,9;10;31,6;29,9;10,8;8,9;30;25;28;133;8;3;-9,388323;-40,523262;372,72
2020;08;28;18;0;970,5;971,3;970,4;2022,6;32,4;9,6;32,4;30,6;10,2;8,7;28;24;25;87;7,6;3,5;-9,388323;-40,523262;372,72
2020;08;28;19;0;970,2;970,5;970,1;1489,5;31,7;9,5;32,5;31,3;9,7;8,5;26;23;25;132;7;3;-9,388323;-40,523262;372,72
2020;08;28;20;0;970,1;970,2;969,9;839,7;31,8;9,5;32,2;31,4;9,8;9,1;26;25;25;146;7,5;2,8;-9,388323;-40,523262;372,72
2020;08;28;21;0;970,6;970,6;970,1;200,3;30,3;9,7;31,8;30,3;9,8;9,4;28;25;28;130;6,3;2,9;-9,388323;-40,523262;372,72
2020;08;28;22;0;971,1;971,1;970,6;;29,1;9,7;30,3;29,1;9,9;9,5;30;28;30;140;4,7;2,7;-9,388323;-40,523262;372,72
2020;08;28;23;0;971,8;971,8;971,1;;28,2;10,3;29,1;28,2;10,3;9,7;33;30;33;139;7,5;4;-9,388323;-40,523262;372,72
2020;08;29;00;0;972,5;972,5;971,8;;27;11,3;28,2;27;11,3;10,3;38;33;38;132;8,3;4,9;-9,388323;-40,523262;372,72
2020;08;29;01;0;973,1;973,1;972,5;;26;11,3;27;26;11,3;11,1;40;38;40;123;8,1;3,9;-9,388323;-40,523262;372,72
2020;08;29;02;0;973,5;973,5;973,1;;24,9;12,5;26;24,9;12,5;11,3;46;40;46;123;7,1;3,1;-9,388323;-40,523262;372,72
2020;08;29;03;0;973,2;973,5;973,2;;24,1;13,5;24,9;24,1;13,7;12,6;52;46;52;131;7,3;4,3;-9,388323;-40,523262;372,72
2020;08;29;04;0;972,7;973,2;972,7;;23,3;13,8;24,1;23,3;13,9;13,5;55;52;55;134;8,5;4,3;-9,388323;-40,523262;372,72
2020;08;29;05;0;971,9;972,7;971,9;;22,3;14,4;23,3;22,3;14,4;13,8;61;55;61;148;9,7;4,7;-9,388323;-40,523262;372,72
2020;08;29;06;0;972,1;972,1;971,8;;21,4;15,1;22,3;21,4;15,1;14,4;67;61;67;124;9,1;4,2;-9,388323;-40,523262;372,72
2020;08;29;07;0;972,4;972,5;972,1;;20,7;15,5;21,4;20,7;15,6;15,1;73;68;73;128;8;4,8;-9,388323;-40,523262;372,72
2020;08;29;08;0;973,2;973,2;972,4;;20,9;15,5;20,9;20,6;15,6;15,5;73;71;71;130;8,4;4,9;-9,388323;-40,523262;372,72
2020;08;29;09;0;973,9;973,9;973,2;;21,1;15,2;21,3;20,9;15,6;15,1;71;68;69;114;9,9;4,7;-9,388323;-40,523262;372,72
2020;08;29;10;0;974,4;974,4;973,9;54,1;21,6;14,8;21,7;21,1;15,3;14,8;69;65;65;123;8,7;4;-9,388323;-40,523262;372,72
2020;08;29;11;0;975;975;974,4;329,8;22,9;15,1;22,9;21,6;15,1;14,8;65;61;61;121;9,3;4,6;-9,388323;-40,523262;372,72
2020;08;29;12;0;975,5;975,5;975;713,8;23,6;14,9;23,8;22,8;15,1;14,7;61;57;58;125;9,3;4,9;-9,388323;-40,523262;372,72
2020;08;29;13;0;975,6;975,8;975,5;916,3;25;15,4;25;23,6;15,4;14,8;58;54;55;121;8,6;4,2;-9,388323;-40,523262;372,72
2020;08;29;14;0;974,8;975,6;974,8;1538,4;27,2;15,2;27,2;24,8;15,6;14,9;55;48;48;104;8,1;4,3;-9,388323;-40,523262;372,72
2020;08;29;15;0;973,9;974,8;973,9;1657,7;27,2;14,4;28;26,1;15,5;14,4;50;44;46;126;8,3;4,7;-9,388323;-40,523262;372,72
2020;08;29;16;0;972,7;973,9;972,7;2272,4;28,4;14,5;30;27,2;15,2;13,9;46;39;43;118;8,3;3,5;-9,388323;-40,523262;372,72
2020;08;29;17;0;971,4;972,7;971,4;1865,1;30,1;13,7;30,2;28,3;15;13,6;43;37;37;138;8,1;3,7;-9,388323;-40,523262;372,72
2020;08;29;18;0;970,4;971,5;970,4;1874,7;30,6;12,8;31,7;29,1;13,9;12,6;38;33;34;142;9,1;4,1;-9,388323;-40,523262;372,72
2020;08;29;19;0;970,1;970,4;970;1386,5;31,1;13,2;31,5;30;13,4;12,4;36;32;34;121;9,1;4,5;-9,388323;-40,523262;372,72
2020;08;29;20;0;970;970,1;969,9;824,7;31;12,1;31,7;30,7;13;11,5;34;30;31;123;8,4;4;-9,388323;-40,523262;372,72
2020;08;29;21;0;970,1;970,1;970;186,4;29,5;13;31;29,5;13,1;12,1;36;31;36;142;9,1;3,7;-9,388323;-40,523262;372,72
2020;08;29;22;0;970,4;970,4;970;;29;13,1;29,5;29;13,2;12,9;38;36;38;140;6,2;3,2;-9,388323;-40,523262;372,72
2020;08;29;23;0;971,1;971,1;970,4;;28,4;12,7;29;28,3;13,2;12,7;39;38;38;144;5,6;3,3;-9,388323;-40,523262;372,72
2020;08;30;00;0;971,7;971,7;971,1;;27,5;14,1;28,4;27,5;14,1;12,7;44;38;44;134;7,7;4,2;-9,388323;-40,523262;372,72
2020;08;30;01;0;972,5;972,5;971,7;;26,6;15,5;27,5;26,6;15,5;14,2;51;44;51;125;8,4;4,4;-9,388323;-40,523262;372,72
2020;08;30;02;0;973,2;973,2;972,5;;25,7;16,6;26,6;25,7;16,6;15,5;57;51;57;120;9,4;4,1;-9,388323;-40,523262;372,72
2020;08;30;03;0;973,2;973,3;973,1;;24,9;17,3;25,6;24,9;17,3;16,6;63;57;63;116;8,7;3,3;-9,388323;-40,523262;372,72
2020;08;30;04;0;972,6;973,2;972,6;;24;17,3;24,9;24;17,5;17,3;67;63;66;124;7,1;3,4;-9,388323;-40,523262;372,72
2020;08;30;05;0;972,4;972,6;972,3;;23,3;16,9;24;23,3;17,4;16,9;67;66;67;128;9,7;3,9;-9,388323;-40,523262;372,72
2020;08;30;06;0;972,4;972,5;972,4;;22,9;16,8;23,3;22,9;16,9;16,8;69;67;69;121;8,8;3,3;-9,388323;-40,523262;372,72
2020;08;30;07;0;972,5;972,5;972,3;;23,4;16,2;23,4;22,8;16,9;16,2;70;64;64;126;8,8;4,7;-9,388323;-40,523262;372,72
2020;08;30;08;0;973,1;973,1;972,5;;23,3;15,9;23,4;23,3;16,2;15,8;64;63;63;123;9,4;4,4;-9,388323;-40,523262;372,72
2020;08;30;09;0;973,7;973,7;973,1;;23,2;15,7;23,4;23,2;15,9;15,5;63;61;63;113;8,2;3,5;-9,388323;-40,523262;372,72
2020;08;30;10;0;974,2;974,2;973,7;68,2;23,3;16;23,4;23,2;16;15,7;64;63;63;123;5,7;2,7;-9,388323;-40,523262;372,72
2020;08;30;11;0;974,6;974,6;974,2;383,6;24,2;16,1;24,5;23,3;16,5;16;65;61;61;116;6,8;3,7;-9,388323;-40,523262;372,72
2020;08;30;12;0;975,3;975,3;974,6;755,8;25,1;15,7;25,4;24,2;16,6;15,4;61;55;56;126;8,7;4,5;-9,388323;-40,523262;372,72
2020;08;30;13;0;975,5;975,5;975,3;1358,3;26,5;15,2;27,2;25,1;15,8;14,9;56;48;50;131;8,9;4,8;-9,388323;-40,523262;372,72
2020;08;30;14;0;974,7;975,5;974,7;1923,4;28,6;14,4;29,1;26,4;15,4;14;50;41;42;137;9,3;4,2;-9,388323;-40,523262;372,72
2020;08;30;15;0;973,7;974,7;973,6;2488;29,5;12,3;30,3;28,2;14,8;12,2;43;34;35;131;9,5;5,1;-9,388323;-40,523262;372,72
